INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,DAY_OF_THE_WEEK,TIME,Shooting
23678695,12/17/2016,12:30:00,BRONX,50,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1012362,256352,40.870265,-73.89835724,Wednesday,9.23,0
23694321,12/18/2016,7:30:00,BROOKLYN,83,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1008146,189194,40.68594655,-73.9138398,Thursday,3.73,0
23694319,12/19/2016,4:47:00,QUEENS,115,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,F,WHITE HISPANIC,1020451,215875,40.7591376,-73.86932829,Thursday,0.74,0
23694318,12/20/2016,3:15:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,UNKNOWN,F,BLACK,1016452,170415,40.63437605,-73.88398062,Thursday,0.18,0
23694320,12/21/2016,13:53:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,999880,190399,40.68927246,-73.94364165,Thursday,6.07,0
23694320,12/22/2016,13:53:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,F,BLACK,999880,190399,40.68927246,-73.94364165,Thursday,3.05,0
23710961,12/23/2016,23:57:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1007827,176742,40.65176946,-73.91503356,Friday,4.28,0
23722472,12/24/2016,5:06:00,MANHATTAN,32,0,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,984784,209157,40.74077248,-73.99807442,Saturday,2.41,0
23722471,12/25/2016,2:50:00,BRONX,44,0,PVT HOUSE,FALSE,UNKNOWN,M,UNKNOWN,18-24,F,BLACK,1004961,245634,40.84086776,-73.92515004,Saturday,1.13,0
23722471,12/26/2016,2:50:00,BRONX,44,0,PVT HOUSE,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1004961,245634,40.84086776,-73.92515004,Saturday,1.42,0
23722469,12/27/2016,2:44:00,BRONX,40,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK HISPANIC,1007223,233484,40.80751388,-73.91701657,Saturday,0.17,0
23710963,12/28/2016,2:30:00,BROOKLYN,73,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1008427,183518,40.67036646,-73.91284696,Saturday,2.12,0
23733989,12/29/2016,2:15:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,M,BLACK,1017141,183798,40.67110691,-73.88143296,Saturday,1.88,0
23722475,12/30/2016,23:24:00,QUEENS,101,0,,TRUE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1053678,159044,40.60295159,-73.74997626,Saturday,6.05,0
23749369,12/31/2016,1:50:00,STATEN ISLAND,122,0,PVT HOUSE,FALSE,UNKNOWN,M,WHITE,18-24,M,WHITE,938820,154147,40.58966584,-74.16357198,Saturday,0.15,0
23733988,1/1/2017,3:30:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,F,WHITE HISPANIC,987900,198758,40.71222901,-73.98683548,Sunday,1.13,0
23733988,1/2/2017,3:30:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,987900,198758,40.71222901,-73.98683548,Sunday,2.64,0
23722476,1/3/2017,2:09:00,BRONX,42,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1013481,238401,40.82099117,-73.89438954,Sunday,0.09,0
23733992,1/4/2017,21:32:00,BRONX,42,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1008798,238971,40.82256992,-73.91130717,Sunday,10.68,0
23749370,1/5/2017,21:30:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,<18,F,WHITE HISPANIC,993694,197293,40.70820364,-73.96593791,Sunday,10.09,0
23749364,1/6/2017,21:08:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,25-44,F,BLACK,1052435,194734,40.70092214,-73.75409174,Sunday,18.97,0
23749371,1/7/2017,1:00:00,QUEENS,101,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1042939,154268,40.5899201,-73.78869104,Sunday,0.19,0
23749367,1/8/2017,14:10:00,QUEENS,103,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1041749,196938,40.70704748,-73.7926119,Sunday,6.64,0
23733990,1/9/2017,11:45:00,BROOKLYN,67,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,1004742,180773,40.66284134,-73.92613917,Sunday,4.15,0
23722474,1/10/2017,0:45:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,995580,183019,40.66902258,-73.95915931,Sunday,0.53,0
23722473,1/11/2017,0:45:00,QUEENS,103,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK HISPANIC,1037733,196344,40.70544227,-73.80710163,Sunday,0.55,0
23749372,1/12/2017,8:50:00,STATEN ISLAND,122,0,PVT HOUSE,FALSE,25-44,M,WHITE,18-24,M,WHITE HISPANIC,950630,158148,40.60070043,-74.12107009,Monday,2.26,0
23749365,1/13/2017,2:06:00,MANHATTAN,25,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1001629,231389,40.80177645,-73.93722907,Monday,1.32,0
23749365,1/14/2017,2:06:00,MANHATTAN,25,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1001629,231389,40.80177645,-73.93722907,Monday,0.35,0
23749375,1/15/2017,22:06:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,999849,193276,40.69716921,-73.94374677,Monday,14.87,0
23749375,1/16/2017,22:06:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,999849,193276,40.69716921,-73.94374677,Monday,14.35,0
23749375,1/17/2017,22:06:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,999849,193276,40.69716921,-73.94374677,Monday,2.80,0
23749375,1/18/2017,22:06:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK,999849,193276,40.69716921,-73.94374677,Monday,19.34,0
23749375,1/19/2017,22:06:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,999849,193276,40.69716921,-73.94374677,Monday,0.70,0
23749375,1/20/2017,22:06:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,18-24,M,BLACK,999849,193276,40.69716921,-73.94374677,Monday,7.16,0
23749375,1/21/2017,22:06:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,999849,193276,40.69716921,-73.94374677,Monday,15.72,0
23749375,1/22/2017,22:06:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,<18,M,BLACK,999849,193276,40.69716921,-73.94374677,Monday,9.99,0
23749375,1/23/2017,22:06:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,M,BLACK,999849,193276,40.69716921,-73.94374677,Monday,8.41,0
23749375,1/24/2017,22:06:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,<18,M,BLACK,999849,193276,40.69716921,-73.94374677,Monday,14.83,0
23749375,1/25/2017,22:06:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK,999849,193276,40.69716921,-73.94374677,Monday,21.00,0
23749375,1/26/2017,22:06:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,<18,M,BLACK,999849,193276,40.69716921,-73.94374677,Monday,19.50,0
23750589,1/27/2017,20:30:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1044074,156299,40.59548718,-73.78458649,Monday,11.81,0
23749374,1/28/2017,19:33:00,BROOKLYN,67,0,,FALSE,UNKNOWN,U,UNKNOWN,45-64,M,BLACK,1004663,176597,40.65137932,-73.92643657,Monday,7.91,0
23749373,1/29/2017,13:58:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1010165,181388,40.66451517,-73.90658992,Monday,7.15,0
23749373,1/30/2017,13:58:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE HISPANIC,25-44,M,BLACK,1010165,181388,40.66451517,-73.90658992,Monday,5.00,0
23775803,1/31/2017,4:24:00,BROOKLYN,61,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,F,BLACK,25-44,M,WHITE,998743,158215,40.60093626,-73.94781067,Tuesday,0.81,0
23775803,2/1/2017,4:24:00,BROOKLYN,61,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE,998743,158215,40.60093626,-73.94781067,Tuesday,0.06,0
23775801,2/2/2017,3:03:00,QUEENS,115,0,BAR/NIGHT CLUB,TRUE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1017425,214766,40.75610555,-73.88025657,Tuesday,0.39,0
23775805,2/3/2017,20:05:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,25-44,M,BLACK,995628,181599,40.66512493,-73.95898868,Tuesday,11.15,0
23775804,2/4/2017,1:17:00,BROOKLYN,73,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK,1010862,178621,40.6569183,-73.90408849,Tuesday,0.13,0
23791861,2/5/2017,15:15:00,BRONX,44,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1006334,244426,40.83754883,-73.92019188,Tuesday,10.67,0
23791860,2/6/2017,14:00:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1002118,242744,40.83294176,-73.93543259,Tuesday,5.43,0
23791859,2/7/2017,0:18:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1002893,248817,40.84960877,-73.93261513,Tuesday,0.28,0
23807435,2/8/2017,22:45:00,QUEENS,104,0,PVT HOUSE,TRUE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1009799,197196,40.70790556,-73.90784924,Wednesday,20.96,0
23791866,2/9/2017,22:43:00,BRONX,47,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1021899,260057,40.88039855,-73.86385365,Wednesday,17.11,0
23791867,2/10/2017,18:06:00,QUEENS,103,0,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,1049453,197767,40.70926946,-73.76481693,Wednesday,2.43,0
23791865,2/11/2017,17:40:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,TRUE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1010336,181998,40.66618898,-73.90597119,Wednesday,8.13,0
23791864,2/12/2017,14:20:00,QUEENS,103,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1043811,195174,40.70219209,-73.78519024,Wednesday,14.04,0
23791863,2/13/2017,13:59:00,BROOKLYN,73,0,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1011748,178934,40.65777471,-73.90089396,Wednesday,3.55,0
23807437,2/14/2017,2:54:00,BROOKLYN,83,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,1005354,195028,40.70196663,-73.92388861,Thursday,0.41,0
23807438,2/15/2017,19:20:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,999880,190399,40.68927246,-73.94364165,Thursday,13.09,0
23822591,2/16/2017,2:54:00,STATEN ISLAND,122,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE,955640,153482,40.5879108,-74.10300889,Friday,1.19,0
23822599,2/17/2017,23:29:00,BRONX,46,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1026269,241738,40.8300987,-73.84816554,Friday,16.08,0
23822596,2/18/2017,21:52:00,BRONX,48,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC,1015043,248684,40.84920971,-73.88869882,Friday,14.69,0
23822596,2/19/2017,21:52:00,BRONX,48,0,,FALSE,UNKNOWN,M,BLACK,45-64,F,BLACK HISPANIC,1015043,248684,40.84920971,-73.88869882,Friday,7.18,0
23822597,2/20/2017,21:13:00,BROOKLYN,73,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1008683,186426,40.67834756,-73.91191358,Friday,13.10,0
23822598,2/21/2017,21:12:00,BROOKLYN,73,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK,1009060,180294,40.66151555,-73.91057696,Friday,10.16,0
23822595,2/22/2017,20:30:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,1013013,248205,40.84790185,-73.89603839,Friday,9.79,0
23822595,2/23/2017,20:30:00,BRONX,48,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,M,BLACK,1013013,248205,40.84790185,-73.89603839,Friday,12.60,0
23822595,2/24/2017,20:30:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1013013,248205,40.84790185,-73.89603839,Friday,15.73,0
23822595,2/25/2017,20:30:00,BRONX,48,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,1013013,248205,40.84790185,-73.89603839,Friday,1.70,0
23822594,2/26/2017,16:16:00,BROOKLYN,77,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1003540,185503,40.67582684,-73.93045818,Friday,4.97,0
23833843,2/27/2017,3:30:00,BRONX,52,0,FAST FOOD,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,WHITE HISPANIC,1017542,255919,40.86905853,-73.87963015,Saturday,3.40,0
23846689,2/28/2017,3:15:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,F,BLACK,995724,174752,40.64633129,-73.95865429,Saturday,1.49,0
23833842,3/1/2017,2:59:00,BROOKLYN,67,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,998773,173235,40.64216298,-73.94767032,Saturday,1.82,0
23846690,3/2/2017,16:30:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,18-24,F,BLACK,997786,177027,40.65257276,-73.9512192,Saturday,15.24,0
23846690,3/3/2017,16:30:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,997786,177027,40.65257276,-73.9512192,Saturday,14.62,0
23846690,3/4/2017,16:30:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,<18,F,BLACK,997786,177027,40.65257276,-73.9512192,Saturday,10.57,0
23846688,3/5/2017,0:59:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,998344,180070,40.66092426,-73.94920187,Saturday,0.95,0
23846688,3/6/2017,0:59:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,25-44,M,BLACK,998344,180070,40.66092426,-73.94920187,Saturday,0.69,0
23833841,3/7/2017,0:02:00,BROOKLYN,71,0,,FALSE,UNKNOWN,M,BLACK,<18,F,BLACK,997054,181094,40.66373687,-73.95384952,Saturday,0.02,0
23833841,3/8/2017,0:02:00,BROOKLYN,71,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,997054,181094,40.66373687,-73.95384952,Saturday,0.00,0
23846686,3/9/2017,5:19:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,999572,235848,40.81401898,-73.94464871,Sunday,0.67,0
23846685,3/10/2017,4:15:00,BRONX,46,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009801,248501,40.84872416,-73.90764693,Sunday,2.93,0
23846685,3/11/2017,4:15:00,BRONX,46,0,,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009801,248501,40.84872416,-73.90764693,Sunday,0.55,0
23846685,3/12/2017,4:15:00,BRONX,46,0,,FALSE,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009801,248501,40.84872416,-73.90764693,Sunday,0.71,0
23846685,3/13/2017,4:15:00,BRONX,46,0,,TRUE,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009801,248501,40.84872416,-73.90764693,Sunday,2.80,0
23846684,3/14/2017,1:14:00,BRONX,46,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1012178,250690,40.85472511,-73.89904612,Sunday,1.06,0
23846684,3/15/2017,1:14:00,BRONX,46,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1012178,250690,40.85472511,-73.89904612,Sunday,1.01,0
23846694,3/16/2017,19:41:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001809,236451,40.81566988,-73.93656568,Sunday,16.24,0
23846693,3/17/2017,19:00:00,QUEENS,106,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1037546,182732,40.66808166,-73.80788376,Sunday,1.64,0
23872821,3/18/2017,19:00:00,BROOKLYN,81,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1005218,190528,40.6896155,-73.92439311,Sunday,12.69,0
23846692,3/19/2017,17:40:00,BROOKLYN,73,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1008276,183623,40.67065507,-73.91339092,Sunday,9.57,0
23846692,3/20/2017,17:40:00,BROOKLYN,73,0,,FALSE,UNKNOWN,M,BLACK,<18,F,WHITE HISPANIC,1008276,183623,40.67065507,-73.91339092,Sunday,14.92,0
23846691,3/21/2017,16:00:00,BRONX,47,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,F,BLACK,1022270,260274,40.88099256,-73.8625108,Sunday,8.08,0
23846687,3/22/2017,10:31:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,999970,235628,40.81341444,-73.9432114,Sunday,9.71,0
23888270,3/23/2017,2:15:00,BROOKLYN,83,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1006821,194383,40.70019263,-73.91859995,Monday,0.27,0
23888270,3/24/2017,2:15:00,BROOKLYN,83,0,,FALSE,UNKNOWN,M,BLACK,<18,F,WHITE HISPANIC,1006821,194383,40.70019263,-73.91859995,Monday,0.53,0
23888267,3/25/2017,22:33:00,MANHATTAN,26,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,997177,234774,40.81107498,-73.95330303,Monday,5.19,0
23888268,3/26/2017,22:00:00,BROOKLYN,69,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1012059,174001,40.64423373,-73.8997934,Monday,12.30,0
23872824,3/27/2017,21:12:00,MANHATTAN,25,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001512,234334,40.80985989,-73.9376441,Monday,18.99,0
23872824,3/28/2017,21:12:00,MANHATTAN,25,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1001512,234334,40.80985989,-73.9376441,Monday,1.19,0
23888269,3/29/2017,10:40:00,BROOKLYN,73,0,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1007645,180598,40.66235381,-73.91567609,Monday,4.66,0
23904201,3/30/2017,23:09:00,BRONX,44,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK,1007501,243434,40.83482308,-73.91597788,Tuesday,11.48,0
23888272,3/31/2017,21:45:00,QUEENS,105,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1056594,181444,40.66441125,-73.73923504,Tuesday,13.77,0
23888271,4/1/2017,20:16:00,MANHATTAN,23,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1000267,225915,40.78675438,-73.94216163,Tuesday,15.59,0
23888274,4/2/2017,2:15:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,999282,192769,40.6957786,-73.94579268,Wednesday,1.36,0
23904207,4/3/2017,22:26:00,MANHATTAN,32,0,GROCERY/BODEGA,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,999283,235265,40.8124193,-73.94569407,Wednesday,6.49,0
23920281,4/4/2017,21:29:00,BRONX,47,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1022014,259443,40.87871282,-73.86344125,Wednesday,9.16,0
23904206,4/5/2017,21:02:00,BRONX,42,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1015326,244419,40.83750255,-73.88769567,Wednesday,20.04,0
23904205,4/6/2017,20:49:00,MANHATTAN,25,0,,TRUE,18-24,M,BLACK,25-44,F,WHITE HISPANIC,1002583,229363,40.79621371,-73.93378879,Wednesday,13.59,0
23904204,4/7/2017,18:28:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,994938,180017,40.66078355,-73.96147834,Wednesday,13.00,0
23920280,4/8/2017,16:30:00,BROOKLYN,81,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1003816,188813,40.68491143,-73.92945355,Wednesday,5.62,0
23904203,4/9/2017,15:37:00,QUEENS,113,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1044531,188426,40.68366556,-73.7826539,Wednesday,0.90,0
23920279,4/10/2017,2:55:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1005514,235740,40.81371025,-73.92318281,Thursday,0.28,0
23920284,4/11/2017,23:55:00,BRONX,44,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1009143,242913,40.83338861,-73.91004603,Thursday,7.29,0
23920285,4/12/2017,23:08:00,BRONX,40,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1004840,234488,40.81027545,-73.92562155,Thursday,4.10,0
23934575,4/13/2017,22:20:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1000102,229680,40.79708858,-73.94274858,Thursday,10.08,0
23920283,4/14/2017,22:15:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000892,238281,40.82069449,-73.93987401,Thursday,14.37,0
23920282,4/15/2017,19:27:00,BROOKLYN,67,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1006499,177901,40.65495409,-73.91981564,Thursday,14.02,0
23934581,4/16/2017,23:52:00,BROOKLYN,79,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC,999880,190399,40.68927246,-73.94364165,Friday,11.46,0
23934579,4/17/2017,23:37:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1015574,176958,40.65233832,-73.88711359,Friday,17.44,0
23934579,4/18/2017,23:37:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1015574,176958,40.65233832,-73.88711359,Friday,14.77,0
23934580,4/19/2017,22:32:00,BRONX,48,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1013908,249734,40.85209554,-73.89279667,Friday,6.94,0
23934578,4/20/2017,20:49:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1017119,183909,40.67141166,-73.88151172,Friday,13.41,0
23934576,4/21/2017,15:36:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1051960,160392,40.60666486,-73.7561496,Friday,1.53,0
23934576,4/22/2017,15:36:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1051960,160392,40.60666486,-73.7561496,Friday,13.14,0
23934577,4/23/2017,15:34:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1017141,183798,40.67110691,-73.88143296,Friday,4.98,0
23934577,4/24/2017,15:34:00,BROOKLYN,75,0,,TRUE,18-24,M,BLACK,<18,M,BLACK,1017141,183798,40.67110691,-73.88143296,Friday,8.72,0
23945310,4/25/2017,5:17:00,BRONX,44,0,RESTAURANT/DINER,FALSE,18-24,M,BLACK,25-44,M,BLACK,1005084,241282,40.82892249,-73.92471902,Saturday,2.65,0
23974387,4/26/2017,5:05:00,BRONX,49,2,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE,25-44,F,WHITE HISPANIC,1022649,253078,40.86124012,-73.86118147,Saturday,1.85,0
23945314,4/27/2017,22:05:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,F,BLACK,1001469,191733,40.69293103,-73.93790851,Saturday,2.78,0
23945314,4/28/2017,22:05:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1001469,191733,40.69293103,-73.93790851,Saturday,4.85,0
23945314,4/29/2017,22:05:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,1001469,191733,40.69293103,-73.93790851,Saturday,18.45,0
23945313,4/30/2017,21:22:00,BROOKLYN,83,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1008131,189610,40.68708842,-73.91389241,Saturday,1.33,0
23945312,5/1/2017,18:43:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1008739,239004,40.82266066,-73.91152022,Saturday,9.84,0
23945312,5/2/2017,18:43:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1008739,239004,40.82266066,-73.91152022,Saturday,1.64,0
23945312,5/3/2017,18:43:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1008739,239004,40.82266066,-73.91152022,Saturday,6.44,0
